speech_input,expected_json
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I had a really long day at work, so on my way home I stopped by the supermarket to grab some milk and bread for breakfast tomorrow, which came to about $8.50.","[{""item"": ""milk and bread"", ""amount"": 8.50, ""category"": ""Food""}]"
Spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"Okay, coffee 4.50, bus pass 30, toothpaste 3.25, and a sandwich 8.75.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 30.00, ""category"": ""Transport""}, {""item"": ""toothpaste"", ""amount"": 3.25, ""category"": ""Personal Care""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}]"
"I spent 15 on a new t-shirt, wait, no... it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
Just dropped 80 bucks on a new hoodie at the mall,"[{""item"": ""hoodie"", ""amount"": 80.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which came to about $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I spent 45 dollars on gas and then 15 on a movie ticket,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"Okay, got a coffee for 4.50, then lunch 12.75, a new t-shirt 25, bus fare 2.50, and some bananas 3.20.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""lunch"", ""amount"": 12.75, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.50, ""category"": ""Transport""}, {""item"": ""bananas"", ""amount"": 3.20, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick coffee and a muffin from the little cafe on the corner for about eight bucks.","[{""item"": ""coffee and a muffin from the little cafe on the corner"", ""amount"": 8.00, ""category"": ""Food""}]"
"Okay, coffee three fifty, bus pass twenty, toothpaste eight, and a sandwich six dollars.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""toothpaste"", ""amount"": 8.00, ""category"": ""Personal Care""}, {""item"": ""sandwich"", ""amount"": 6.00, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe near my office, which came to about $12.75.","[{""item"": ""breakfast sandwich and a coffee from the little cafe near my office"", ""amount"": 12.75, ""category"": ""Food""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"Okay, coffee three fifty, bus pass twenty, shampoo twelve, a book fifteen, and a sandwich eight.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 12.00, ""category"": ""Personal Care""}, {""item"": ""book"", ""amount"": 15.00, ""category"": ""Retail""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe on the corner, which came to $12.75.","[{""item"": ""breakfast sandwich and a coffee from the little cafe on the corner"", ""amount"": 12.75, ""category"": ""Food""}]"
Just dropped 80 bucks on a new hoodie at the mall,"[{""item"": ""hoodie"", ""amount"": 80.00, ""category"": ""Retail""}]"
I spent 45 on a tank of gas and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, and a magazine for 6.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.25, ""category"": ""Retail""}]"
Spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"I spent 20 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, and a magazine for 6.00.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I spent 12.50 at Sephora,"[{""item"": ""Sephora"", ""amount"": 12.50, ""category"": ""Retail""}]"
I spent 45 on a tank of gas and then 18.50 for a movie ticket.,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I spent 45 on a tank of gas and then 18.50 on a new video game.,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new video game"", ""amount"": 18.50, ""category"": ""Retail""}]"
"I spent 45 dollars on a new shirt... wait, no, it was 54 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 54.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"I had a really long day at work, so on my way home I stopped by the grocery store to pick up some milk, bread, and a few snacks for the week ahead.","[{""item"": ""milk, bread, and a few snacks"", ""amount"": 0.00, ""category"": ""Food""}]"
"I spent 15 dollars on a t-shirt... wait, no, it was actually 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 80 dollars on a new jacket... wait, no, it was 75 dollars for the jacket.","[{""item"": ""jacket"", ""amount"": 75.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs. Then after work, I had to stop by the supermarket to pick up some milk and bread for tomorrow.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 0.00, ""category"": ""Food""}, {""item"": ""milk and bread"", ""amount"": 0.00, ""category"": ""Food""}]"
"I bought a loaf of bread for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""a loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"Okay, coffee three fifty, bus pass twenty, shampoo twelve, a book fifteen, and a sandwich eight.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 12.00, ""category"": ""Personal Care""}, {""item"": ""book"", ""amount"": 15.00, ""category"": ""Retail""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, and a magazine for 6.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.25, ""category"": ""Retail""}]"
I spent 12.75 at Target today,"[{""item"": ""Target"", ""amount"": 12.75, ""category"": ""Retail""}]"
"Okay, coffee 4.50, bus pass 2.75, a new t-shirt 25, and a pack of gum 1.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a pack of gum"", ""amount"": 1.25, ""category"": ""Food""}]"
"I spent 45 on a new shirt, wait, no... it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
I filled up the car for 45 dollars and then bought a new book for 25.,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new book"", ""amount"": 25.00, ""category"": ""Retail""}]"
I filled up my car with gas for $45 and then bought a new video game for $70.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""video game"", ""amount"": 70.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"I spent 80 dollars on a new jacket... wait, no, it was 85 dollars for the jacket.","[{""item"": ""jacket"", ""amount"": 85.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the corner deli for about $12.50 on my way to the subway.","[{""item"": ""breakfast sandwich and coffee from the corner deli"", ""amount"": 12.50, ""category"": ""Food""}]"
"I spent 25 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
I spent $45 on gas for my car and then $18.50 on a movie ticket for the new Marvel film.,"[{""item"": ""gas for my car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new Marvel film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which came to about $12.50. Then after work, I had to stop by the supermarket to pick up some milk, bread, and eggs for dinner tonight, and that was another $18.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.50, ""category"": ""Food""}, {""item"": ""milk, bread, and eggs"", ""amount"": 18.75, ""category"": ""Food""}]"
Spent 12.75 at Target,"[{""item"": ""Target"", ""amount"": 12.75, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"Okay, got a coffee for 4.50, then lunch was 12.75, grabbed a new t-shirt for 25, and a bus pass for 36.50.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""lunch"", ""amount"": 12.75, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 36.50, ""category"": ""Transport""}]"
I just spent 35 at Target,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the deli on the corner for about twelve bucks.","[{""item"": ""breakfast sandwich and a coffee from the deli"", ""amount"": 12.00, ""category"": ""Food""}]"
"Okay got milk 4.50, bread 3.25, a magazine 6.99, bus fare 2.75, and a coffee 3.80.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bread"", ""amount"": 3.25, ""category"": ""Food""}, {""item"": ""a magazine"", ""amount"": 6.99, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""a coffee"", ""amount"": 3.80, ""category"": ""Food""}]"
"I spent 15 on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"I was running late for work this morning, so I grabbed a quick coffee and a muffin from the cafe downstairs, which came to about $8.75.","[{""item"": ""coffee and a muffin from the cafe downstairs"", ""amount"": 8.75, ""category"": ""Food""}]"
"I spent 15 dollars on a new t-shirt, wait, no... it was actually 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 45 dollars at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"Okay got milk 4.50, eggs 3.75, a t-shirt 25, bus fare 2.50, and a coffee 6.20","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""eggs"", ""amount"": 3.75, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.50, ""category"": ""Transport""}, {""item"": ""coffee"", ""amount"": 6.20, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the corner deli for about $12.50 on my way to the subway.","[{""item"": ""breakfast sandwich and coffee from the corner deli"", ""amount"": 12.50, ""category"": ""Food""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, and a bus ticket for 2.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}]"
"Okay, got a coffee for 4.50, a magazine for 6, a bus ticket for 2.75, and some bananas for 3.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""bananas"", ""amount"": 3.25, ""category"": ""Food""}]"
